packetLengthBin_0,packetLengthBin_1,packetLengthBin_2,packetLengthBin_3,packetLengthBin_4,packetLengthBin_5,packetLengthBin_6,packetLengthBin_7,packetLengthBin_8,packetLengthBin_9,packetLengthBin_10,packetLengthBin_11,packetLengthBin_12,packetLengthBin_13,packetLengthBin_14,packetLengthBin_15,packetLengthBin_16,packetLengthBin_17,packetLengthBin_18,packetLengthBin_19,packetLengthBin_20,packetLengthBin_21,packetLengthBin_22,packetLengthBin_23,packetLengthBin_24,packetLengthBin_25,packetLengthBin_26,packetLengthBin_27,packetLengthBin_28,packetLengthBin_29,packetLengthBin_30,packetLengthBin_31,packetLengthBin_32,packetLengthBin_33,packetLengthBin_34,packetLengthBin_35,packetLengthBin_36,packetLengthBin_37,packetLengthBin_38,packetLengthBin_39,packetLengthBin_40,packetLengthBin_41,packetLengthBin_42,packetLengthBin_43,packetLengthBin_44,packetLengthBin_45,packetLengthBin_46,packetLengthBin_47,packetLengthBin_48,packetLengthBin_49,packetLengthBin_50,packetLengthBin_51,packetLengthBin_52,packetLengthBin_53,packetLengthBin_54,packetLengthBin_55,packetLengthBin_56,packetLengthBin_57,packetLengthBin_58,packetLengthBin_59,packetLengthBin_60,packetLengthBin_61,packetLengthBin_62,packetLengthBin_63,packetLengthBin_64,packetLengthBin_65,packetLengthBin_66,packetLengthBin_67,packetLengthBin_68,packetLengthBin_69,packetLengthBin_70,packetLengthBin_71,packetLengthBin_72,packetLengthBin_73,packetLengthBin_74,packetLengthBin_75,packetLengthBin_76,packetLengthBin_77,packetLengthBin_78,packetLengthBin_79,packetLengthBin_80,packetLengthBin_81,packetLengthBin_82,packetLengthBin_83,packetLengthBin_84,packetLengthBin_85,packetLengthBin_86,packetLengthBin_87,packetLengthBin_88,packetLengthBin_89,packetLengthBin_90,packetLengthBin_91,packetLengthBin_92,packetLengthBin_93,Class
0, 0, 0, 53, 13, 58, 123, 464, 1142, 996, 100, 2, 0, 3, 1, 0, 2, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 5, 2, 2, 1, 1, 1, 1, 0, 2, 2, 0, 0, 0, 24, 19, 18, 18, 15, 20, 16, 20, 24, 24, 26, 63, 93, 136, 138, 167, 146, 193, 233, 251, 202, 207, 208, 200, 193, 175, 134, 146, 149, 150, 173, 139, 159, 120, 73, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 2, 375, 1432, 94, 5, 57, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 6, 0, 18, 15, 11, 16, 20, 41, 14, 43, 44, 41, 55, 111, 169, 217, 307, 436, 235, 464, 470, 606, 334, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 49, 10, 42, 118, 389, 1349, 929, 96, 12, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 16, 16, 16, 20, 26, 20, 28, 26, 34, 37, 19, 80, 183, 156, 166, 194, 203, 235, 246, 226, 191, 191, 182, 164, 177, 156, 157, 180, 112, 150, 140, 75, 167, 103, 134, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 16, 36, 3, 0, 0, 0, 1, 1, 0, 0, 1, 2, 1, 2, 1, 1, 8, 0, 1, 0, 2, 1, 0, 1, 1, 4, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 195, 36, 197, 626, 1135, 927, 117, 5, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 11, 23, 11, 12, 6, 8, 19, 14, 19, 81, 228, 218, 147, 226, 221, 283, 255, 199, 208, 184, 239, 220, 189, 162, 130, 168, 186, 118, 150, 132, 107, 159, 144, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 13, 238, 247, 510, 1141, 1115, 120, 13, 1, 4, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 2, 2, 3, 6, 5, 3, 5, 2, 5, 2, 5, 6, 9, 35, 46, 35, 33, 22, 21, 15, 23, 23, 36, 19, 63, 79, 103, 95, 101, 121, 121, 200, 248, 198, 259, 212, 188, 207, 212, 168, 186, 202, 237, 195, 223, 181, 139, 194, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 558, 1564, 143, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 4, 6, 4, 11, 14, 7, 7, 4, 8, 10, 6, 13, 19, 37, 20, 10, 26, 15, 36, 81, 69, 60, 85, 79, 80, 89, 111, 190, 173, 328, 413, 564, 567, 995, 820, 693, 324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 10, 152, 203, 443, 1159, 887, 118, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 3, 1, 3, 2, 14, 32, 37, 43, 45, 25, 32, 36, 39, 28, 25, 35, 34, 122, 127, 134, 96, 106, 112, 190, 196, 144, 193, 248, 187, 204, 190, 198, 190, 142, 157, 190, 154, 94, 132, 119, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 13, 71, 278, 589, 1004, 953, 72, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 1, 2, 6, 19, 24, 27, 13, 22, 24, 10, 24, 19, 30, 16, 64, 161, 168, 185, 132, 183, 185, 225, 251, 202, 219, 200, 240, 182, 172, 200, 198, 154, 166, 86, 116, 93, 120, 146, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 51, 11, 35, 151, 464, 1339, 907, 59, 5, 2, 2, 0, 1, 2, 11, 0, 5, 1, 6, 0, 2, 4, 3, 2, 3, 3, 6, 4, 5, 1, 5, 3, 5, 5, 5, 4, 9, 42, 30, 37, 27, 28, 40, 38, 34, 29, 37, 17, 66, 91, 71, 93, 113, 93, 106, 149, 174, 132, 214, 173, 237, 168, 152, 227, 261, 157, 184, 145, 220, 153, 159, 142, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 12, 24, 115, 689, 1004, 889, 100, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 2, 4, 19, 40, 22, 32, 24, 21, 19, 32, 47, 23, 29, 64, 111, 169, 181, 156, 165, 180, 183, 195, 175, 197, 236, 217, 208, 178, 146, 177, 158, 170, 139, 141, 157, 118, 114, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 9, 459, 1289, 125, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 5, 0, 26, 16, 17, 62, 42, 80, 120, 284, 224, 479, 244, 371, 485, 683, 521, 373, 435, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 64, 13, 38, 148, 356, 1617, 628, 99, 20, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 5, 4, 4, 3, 7, 5, 0, 2, 9, 2, 91, 220, 226, 198, 258, 231, 274, 275, 294, 231, 213, 195, 187, 190, 154, 150, 146, 111, 97, 114, 140, 123, 115, 135, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 9, 2774, 87, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 1, 0, 4, 26, 26, 27, 31, 25, 15, 30, 34, 30, 46, 36, 64, 119, 60, 72, 66, 113, 131, 150, 181, 145, 202, 190, 210, 148, 148, 160, 195, 145, 130, 130, 127, 142, 115, 131, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 9, 14, 4, 1, 0, 1, 4, 3, 1, 1, 1, 0, 3, 3, 0, 1, 1, 0, 0, 1, 0, 1, 3, 0, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 50, 13, 28, 171, 449, 924, 909, 109, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 3, 3, 0, 0, 2, 6, 52, 237, 212, 214, 265, 218, 215, 228, 201, 213, 165, 153, 162, 141, 140, 135, 116, 107, 104, 123, 113, 128, 99, 110, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 11, 53, 135, 596, 833, 944, 142, 13, 5, 8, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 12, 1, 1, 4, 0, 1, 1, 0, 0, 0, 1, 1, 1, 9, 15, 17, 28, 21, 35, 22, 38, 38, 36, 47, 31, 69, 107, 88, 123, 120, 124, 137, 221, 168, 126, 216, 208, 141, 175, 170, 156, 107, 133, 152, 133, 92, 118, 82, 104, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1291, 456, 39, 130, 3, 11, 0, 0, 0, 0, 3, 0, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 1, 0, 1, 1, 0, 2, 4, 8, 7, 1, 6, 8, 2, 10, 3, 11, 13, 11, 17, 23, 23, 16, 32, 25, 72, 37, 19, 64, 55, 86, 94, 86, 153, 162, 191, 295, 423, 447, 746, 617, 717, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1284, 460, 102, 119, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 9, 10, 3, 8, 19, 25, 26, 33, 28, 48, 77, 118, 171, 272, 323, 408, 505, 475, 475, 540, 532, 458, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 3, 31, 263, 458, 1023, 990, 194, 15, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 6, 2, 8, 2, 6, 20, 74, 206, 166, 266, 245, 199, 290, 243, 271, 229, 253, 212, 147, 213, 201, 169, 173, 147, 146, 180, 146, 141, 157, 129, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 562, 2104, 128, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 6, 4, 5, 2, 5, 15, 13, 6, 5, 7, 6, 9, 22, 25, 67, 124, 208, 343, 413, 457, 551, 591, 495, 498, 442, 514, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 14, 74, 250, 559, 1142, 1114, 126, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 11, 5, 9, 11, 6, 9, 6, 20, 21, 16, 12, 104, 209, 262, 255, 293, 253, 229, 224, 258, 261, 202, 197, 199, 176, 181, 148, 139, 141, 153, 146, 150, 113, 106, 136, 65, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 12, 21, 236, 495, 992, 1144, 152, 5, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 2, 4, 1, 3, 3, 5, 5, 1, 3, 5, 1, 4, 4, 5, 4, 5, 6, 5, 22, 15, 18, 21, 15, 12, 14, 21, 15, 18, 33, 67, 130, 140, 146, 105, 165, 212, 286, 239, 206, 204, 192, 198, 179, 222, 181, 176, 180, 175, 142, 136, 135, 126, 191, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 49, 8, 34, 127, 371, 1194, 776, 77, 6, 0, 1, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 3, 0, 4, 3, 3, 5, 4, 11, 30, 29, 33, 22, 30, 23, 34, 22, 43, 24, 30, 69, 74, 80, 90, 77, 69, 109, 189, 178, 83, 169, 185, 196, 173, 145, 170, 199, 160, 163, 107, 140, 161, 131, 103, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 12, 61, 194, 401, 883, 1047, 111, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 4, 22, 8, 22, 14, 10, 16, 17, 11, 42, 25, 32, 92, 169, 187, 200, 163, 195, 179, 190, 163, 209, 169, 199, 181, 124, 148, 140, 111, 148, 109, 94, 147, 102, 96, 81, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 526, 1290, 134, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 4, 0, 2, 0, 2, 4, 10, 3, 2, 5, 9, 11, 12, 17, 13, 52, 52, 114, 167, 233, 382, 254, 444, 388, 395, 577, 647, 563, 396, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 3, 438, 1484, 123, 1, 12, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 6, 6, 3, 6, 25, 40, 15, 54, 82, 105, 175, 214, 346, 385, 363, 346, 407, 520, 583, 487, 421, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 41, 10, 169, 187, 328, 777, 984, 128, 7, 0, 0, 0, 13, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 3, 0, 3, 1, 0, 2, 4, 0, 1, 0, 3, 1, 2, 8, 30, 19, 24, 20, 27, 23, 13, 17, 14, 26, 14, 52, 114, 161, 128, 140, 83, 133, 235, 189, 225, 169, 168, 150, 154, 173, 206, 127, 140, 141, 127, 116, 133, 109, 115, 40, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 14, 33, 158, 330, 1374, 805, 118, 35, 4, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 5, 11, 18, 18, 16, 17, 13, 22, 19, 29, 25, 17, 86, 163, 150, 155, 162, 147, 168, 228, 210, 206, 226, 163, 194, 174, 185, 182, 166, 150, 183, 175, 143, 135, 106, 155, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 58, 12, 249, 128, 378, 1053, 1015, 67, 3, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 3, 2, 1, 0, 2, 0, 1, 1, 0, 0, 10, 17, 4, 17, 11, 15, 14, 19, 24, 19, 15, 21, 45, 145, 144, 162, 171, 148, 182, 192, 199, 164, 153, 223, 139, 147, 112, 149, 120, 106, 112, 106, 108, 104, 75, 122, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 11, 27, 118, 287, 1552, 890, 31, 9, 9, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 3, 5, 4, 15, 13, 23, 19, 20, 15, 15, 16, 9, 25, 17, 78, 176, 147, 193, 162, 199, 199, 253, 237, 182, 240, 197, 176, 235, 185, 153, 155, 122, 142, 146, 150, 123, 121, 120, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1348, 501, 28, 129, 0, 44, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 5, 6, 3, 0, 3, 16, 15, 23, 11, 51, 58, 80, 140, 181, 238, 373, 425, 467, 381, 605, 593, 488, 414, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 13, 216, 143, 502, 1217, 1136, 72, 3, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 3, 0, 0, 0, 1, 0, 0, 2, 0, 8, 25, 32, 30, 24, 29, 42, 37, 23, 43, 34, 46, 95, 158, 186, 155, 176, 127, 160, 219, 221, 223, 197, 197, 230, 239, 217, 185, 204, 197, 191, 166, 136, 154, 123, 130, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 62, 12, 214, 126, 474, 1031, 1007, 82, 10, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 17, 16, 31, 15, 21, 25, 26, 28, 31, 39, 34, 104, 150, 148, 137, 133, 149, 179, 176, 153, 175, 170, 156, 151, 140, 180, 133, 156, 120, 125, 108, 112, 92, 119, 96, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 12, 126, 140, 468, 968, 1037, 97, 1, 0, 0, 1, 0, 0, 0, 1, 0, 3, 1, 3, 0, 3, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 8, 40, 26, 31, 30, 28, 31, 51, 58, 40, 20, 34, 42, 85, 91, 85, 86, 57, 108, 201, 197, 177, 225, 187, 180, 197, 199, 176, 167, 172, 172, 146, 151, 123, 140, 158, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 6, 4, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 4, 6, 3, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 2, 0, 1, 0, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 3, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 33, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 9, 8, 7, 1, 3, 1, 2, 0, 0, 1, 4, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 15, 7, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 205, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 4, 1, 2, 3, 2, 1, 0, 1, 1, 3, 3, 3, 2, 0, 0, 0, 0, 0, 0, 1, 1, 23, 7, 1, 1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 7, 17, 12, 9, 7, 3, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 17, 11, 10, 2, 1, 4, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 4, 0, 4, 3, 1, 0, 0, 1, 0, 2, 4, 3, 2, 0, 0, 0, 1, 2, 0, 1, 4, 18, 8, 1, 0, 0, 1, 0, 0, 1, 1, 3, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
